Time_Period,Metric,Value,Overall_Trend,Rate_of_Change,Short_Term_Trend
529,Moving_Average,8587.151999999998,INCREASING,9.8744045762189,INCREASING
530,Moving_Average,8528.079,INCREASING,9.8744045762189,INCREASING
531,Moving_Average,9809.772,INCREASING,9.8744045762189,INCREASING
532,Moving_Average,11499.579,INCREASING,9.8744045762189,DECREASING
533,Moving_Average,11499.579,INCREASING,9.8744045762189,DECREASING
534,Moving_Average,11474.568000000001,INCREASING,9.8744045762189,DECREASING
535,Moving_Average,10585.05,INCREASING,9.8744045762189,DECREASING
536,Moving_Average,10938.648,INCREASING,9.8744045762189,DECREASING
537,Moving_Average,13479.206999999999,INCREASING,9.8744045762189,DECREASING
538,Moving_Average,15316.644,INCREASING,9.8744045762189,DECREASING
539,Moving_Average,15347.072999999999,INCREASING,9.8744045762189,DECREASING
540,Moving_Average,13855.631999999998,INCREASING,9.8744045762189,DECREASING
541,Moving_Average,13868.000999999998,INCREASING,9.8744045762189,DECREASING
542,Moving_Average,13893.201000000001,INCREASING,9.8744045762189,DECREASING
543,Moving_Average,13891.374,INCREASING,9.8744045762189,DECREASING
544,Moving_Average,12061.476,INCREASING,9.8744045762189,DECREASING
545,Moving_Average,11936.672999999999,INCREASING,9.8744045762189,DECREASING
546,Moving_Average,11915.106,INCREASING,9.8744045762189,DECREASING
547,Moving_Average,10400.124,INCREASING,9.8744045762189,DECREASING
548,Moving_Average,10415.223,INCREASING,9.8744045762189,DECREASING
549,Moving_Average,10503.528,INCREASING,9.8744045762189,DECREASING
550,Moving_Average,10966.662,INCREASING,9.8744045762189,INCREASING
551,Moving_Average,8089.892999999999,INCREASING,9.8744045762189,INCREASING
552,Moving_Average,6986.175,INCREASING,9.8744045762189,INCREASING
553,Moving_Average,7012.656,INCREASING,9.8744045762189,INCREASING
554,Moving_Average,7402.331999999999,INCREASING,9.8744045762189,INCREASING
555,Moving_Average,7341.6,INCREASING,9.8744045762189,INCREASING
556,Moving_Average,6967.022999999999,INCREASING,9.8744045762189,INCREASING
557,Moving_Average,4676.217,INCREASING,9.8744045762189,INCREASING
558,Moving_Average,2838.7799999999997,INCREASING,9.8744045762189,INCREASING
559,Moving_Average,2822.484,INCREASING,9.8744045762189,INCREASING
560,Moving_Average,2866.4370000000004,INCREASING,9.8744045762189,INCREASING
561,Moving_Average,2926.2239999999997,INCREASING,9.8744045762189,INCREASING
562,Moving_Average,3102.351,INCREASING,9.8744045762189,INCREASING
563,Moving_Average,3101.0280000000002,INCREASING,9.8744045762189,INCREASING
564,Moving_Average,4748.373,INCREASING,9.8744045762189,INCREASING
565,Moving_Average,7537.2570000000005,INCREASING,9.8744045762189,INCREASING
566,Moving_Average,7698.726,INCREASING,9.8744045762189,INCREASING
567,Moving_Average,7694.967,INCREASING,9.8744045762189,INCREASING
568,Moving_Average,9495.045,INCREASING,9.8744045762189,INCREASING
569,Moving_Average,12942.951,INCREASING,9.8744045762189,INCREASING
570,Moving_Average,13903.176000000001,INCREASING,9.8744045762189,DECREASING
571,Moving_Average,13785.366,INCREASING,9.8744045762189,DECREASING
572,Moving_Average,13382.502000000002,INCREASING,9.8744045762189,DECREASING
573,Moving_Average,13356.021000000002,INCREASING,9.8744045762189,DECREASING
574,Moving_Average,14747.439000000002,INCREASING,9.8744045762189,DECREASING
575,Moving_Average,17703.378,INCREASING,9.8744045762189,DECREASING
576,Moving_Average,17703.378,INCREASING,9.8744045762189,DECREASING
577,Moving_Average,17965.689000000002,INCREASING,9.8744045762189,DECREASING
578,Moving_Average,19471.788,INCREASING,9.8744045762189,DECREASING
579,Moving_Average,19517.862,INCREASING,9.8744045762189,DECREASING
580,Moving_Average,19467.252,INCREASING,9.8744045762189,DECREASING
581,Moving_Average,22473.066,INCREASING,9.8744045762189,DECREASING
582,Moving_Average,22178.268,INCREASING,9.8744045762189,DECREASING
583,Moving_Average,22508.114999999998,INCREASING,9.8744045762189,DECREASING
584,Moving_Average,20401.667999999998,INCREASING,9.8744045762189,DECREASING
585,Moving_Average,17718.225,INCREASING,9.8744045762189,DECREASING
586,Moving_Average,17562.447,INCREASING,9.8744045762189,DECREASING
587,Moving_Average,17929.841999999997,INCREASING,9.8744045762189,DECREASING
588,Moving_Average,16107.042000000001,INCREASING,9.8744045762189,DECREASING
589,Moving_Average,12937.554,INCREASING,9.8744045762189,DECREASING
590,Moving_Average,11551.764,INCREASING,9.8744045762189,DECREASING
591,Moving_Average,11551.764,INCREASING,9.8744045762189,DECREASING
592,Moving_Average,11363.373,INCREASING,9.8744045762189,DECREASING
593,Moving_Average,11363.373,INCREASING,9.8744045762189,
594,Moving_Average,9561.447,INCREASING,9.8744045762189,
595,Moving_Average,6983.571000000001,INCREASING,9.8744045762189,
596,Moving_Average,7799.904,INCREASING,9.8744045762189,
597,Moving_Average,7192.8150000000005,INCREASING,9.8744045762189,
598,Moving_Average,6099.723,INCREASING,9.8744045762189,
599,Moving_Average,6039.516,INCREASING,9.8744045762189,
600,Moving_Average,6026.075999999999,INCREASING,9.8744045762189,
601,Moving_Average,5845.139999999999,INCREASING,9.8744045762189,
602,Moving_Average,6227.949,INCREASING,9.8744045762189,
603,Moving_Average,6090.924,INCREASING,9.8744045762189,
604,Moving_Average,6099.303,INCREASING,9.8744045762189,
605,Moving_Average,6036.03,INCREASING,9.8744045762189,
606,Moving_Average,6753.117,INCREASING,9.8744045762189,
607,Moving_Average,6358.401,INCREASING,9.8744045762189,
608,Moving_Average,8609.076000000001,INCREASING,9.8744045762189,
609,Moving_Average,11226.831,INCREASING,9.8744045762189,
610,Moving_Average,11289.117,INCREASING,9.8744045762189,
611,Moving_Average,11289.117,INCREASING,9.8744045762189,
0,Running_Total,0.0,INCREASING,8227.25980211335,DECREASING
1,Running_Total,0.0,INCREASING,8227.25980211335,DECREASING
2,Running_Total,0.0,INCREASING,8227.25980211335,DECREASING
3,Running_Total,4934.58,INCREASING,8227.25980211335,DECREASING
4,Running_Total,4934.58,INCREASING,8227.25980211335,DECREASING
5,Running_Total,7842.24,INCREASING,8227.25980211335,DECREASING
6,Running_Total,7986.3,INCREASING,8227.25980211335,DECREASING
7,Running_Total,8459.64,INCREASING,8227.25980211335,DECREASING
8,Running_Total,8967.0,INCREASING,8227.25980211335,DECREASING
9,Running_Total,9102.24,INCREASING,8227.25980211335,DECREASING
10,Running_Total,11686.5,INCREASING,8227.25980211335,DECREASING
11,Running_Total,53064.06,INCREASING,8227.25980211335,DECREASING
12,Running_Total,55742.399999999994,INCREASING,8227.25980211335,DECREASING
13,Running_Total,77075.04,INCREASING,8227.25980211335,DECREASING
14,Running_Total,77092.26,INCREASING,8227.25980211335,DECREASING
15,Running_Total,85422.95999999999,INCREASING,8227.25980211335,DECREASING
16,Running_Total,122103.65999999999,INCREASING,8227.25980211335,DECREASING
17,Running_Total,122103.65999999999,INCREASING,8227.25980211335,DECREASING
18,Running_Total,122236.79999999999,INCREASING,8227.25980211335,DECREASING
19,Running_Total,154805.28,INCREASING,8227.25980211335,DECREASING
20,Running_Total,155414.28,INCREASING,8227.25980211335,INCREASING
21,Running_Total,155429.4,INCREASING,8227.25980211335,INCREASING
22,Running_Total,156412.62,INCREASING,8227.25980211335,INCREASING
23,Running_Total,156894.78,INCREASING,8227.25980211335,INCREASING
24,Running_Total,156894.78,INCREASING,8227.25980211335,INCREASING
25,Running_Total,156894.78,INCREASING,8227.25980211335,INCREASING
26,Running_Total,157321.92,INCREASING,8227.25980211335,INCREASING
27,Running_Total,175146.30000000002,INCREASING,8227.25980211335,INCREASING
28,Running_Total,214300.80000000002,INCREASING,8227.25980211335,INCREASING
29,Running_Total,214389.42,INCREASING,8227.25980211335,INCREASING
30,Running_Total,218982.12000000002,INCREASING,8227.25980211335,INCREASING
31,Running_Total,219011.94000000003,INCREASING,8227.25980211335,INCREASING
32,Running_Total,233659.86000000004,INCREASING,8227.25980211335,INCREASING
33,Running_Total,237308.82000000004,INCREASING,8227.25980211335,INCREASING
34,Running_Total,282669.24000000005,INCREASING,8227.25980211335,INCREASING
35,Running_Total,301751.94000000006,INCREASING,8227.25980211335,INCREASING
36,Running_Total,304108.56000000006,INCREASING,8227.25980211335,INCREASING
37,Running_Total,304474.38000000006,INCREASING,8227.25980211335,INCREASING
38,Running_Total,305216.94000000006,INCREASING,8227.25980211335,INCREASING
39,Running_Total,306082.98000000004,INCREASING,8227.25980211335,INCREASING
40,Running_Total,306618.9,INCREASING,8227.25980211335,INCREASING
41,Running_Total,306960.78,INCREASING,8227.25980211335,INCREASING
42,Running_Total,312585.0,INCREASING,8227.25980211335,INCREASING
43,Running_Total,312585.0,INCREASING,8227.25980211335,INCREASING
44,Running_Total,312585.0,INCREASING,8227.25980211335,INCREASING
45,Running_Total,312585.0,INCREASING,8227.25980211335,INCREASING
46,Running_Total,312585.0,INCREASING,8227.25980211335,INCREASING
47,Running_Total,312585.0,INCREASING,8227.25980211335,INCREASING
48,Running_Total,312585.0,INCREASING,8227.25980211335,INCREASING
49,Running_Total,312585.0,INCREASING,8227.25980211335,INCREASING
50,Running_Total,318487.26,INCREASING,8227.25980211335,INCREASING
51,Running_Total,318887.52,INCREASING,8227.25980211335,INCREASING
52,Running_Total,320896.80000000005,INCREASING,8227.25980211335,INCREASING
53,Running_Total,337464.12000000005,INCREASING,8227.25980211335,INCREASING
54,Running_Total,338098.74000000005,INCREASING,8227.25980211335,INCREASING
55,Running_Total,341481.00000000006,INCREASING,8227.25980211335,INCREASING
56,Running_Total,341481.00000000006,INCREASING,8227.25980211335,INCREASING
57,Running_Total,341481.00000000006,INCREASING,8227.25980211335,INCREASING
58,Running_Total,389717.5800000001,INCREASING,8227.25980211335,INCREASING
59,Running_Total,433661.3400000001,INCREASING,8227.25980211335,INCREASING
60,Running_Total,434719.7400000001,INCREASING,8227.25980211335,INCREASING
61,Running_Total,450371.0400000001,INCREASING,8227.25980211335,INCREASING
62,Running_Total,526279.7400000001,INCREASING,8227.25980211335,INCREASING
63,Running_Total,526754.7600000001,INCREASING,8227.25980211335,INCREASING
64,Running_Total,526819.8600000001,INCREASING,8227.25980211335,INCREASING
65,Running_Total,527051.2800000001,INCREASING,8227.25980211335,INCREASING
66,Running_Total,537772.2000000002,INCREASING,8227.25980211335,INCREASING
67,Running_Total,540907.5000000002,INCREASING,8227.25980211335,INCREASING
68,Running_Total,540993.6000000002,INCREASING,8227.25980211335,INCREASING
69,Running_Total,541575.3000000002,INCREASING,8227.25980211335,INCREASING
70,Running_Total,550484.7600000001,INCREASING,8227.25980211335,INCREASING
71,Running_Total,612687.1800000002,INCREASING,8227.25980211335,INCREASING
72,Running_Total,612800.5800000002,INCREASING,8227.25980211335,INCREASING
73,Running_Total,614456.6400000002,INCREASING,8227.25980211335,INCREASING
74,Running_Total,686682.3600000002,INCREASING,8227.25980211335,INCREASING
75,Running_Total,686784.4200000003,INCREASING,8227.25980211335,INCREASING
76,Running_Total,707388.7800000003,INCREASING,8227.25980211335,INCREASING
77,Running_Total,707419.0200000003,INCREASING,8227.25980211335,INCREASING
78,Running_Total,708282.5400000003,INCREASING,8227.25980211335,INCREASING
79,Running_Total,757208.3400000003,INCREASING,8227.25980211335,INCREASING
80,Running_Total,757208.3400000003,INCREASING,8227.25980211335,INCREASING
81,Running_Total,757679.1600000003,INCREASING,8227.25980211335,INCREASING
82,Running_Total,758435.1600000003,INCREASING,8227.25980211335,INCREASING
83,Running_Total,758924.4600000003,INCREASING,8227.25980211335,INCREASING
84,Running_Total,760883.7600000004,INCREASING,8227.25980211335,INCREASING
85,Running_Total,761306.2800000004,INCREASING,8227.25980211335,INCREASING
86,Running_Total,775515.7200000003,INCREASING,8227.25980211335,INCREASING
87,Running_Total,783944.7000000003,INCREASING,8227.25980211335,INCREASING
88,Running_Total,783944.7000000003,INCREASING,8227.25980211335,INCREASING
89,Running_Total,783944.7000000003,INCREASING,8227.25980211335,INCREASING
90,Running_Total,783944.7000000003,INCREASING,8227.25980211335,INCREASING
91,Running_Total,783944.7000000003,INCREASING,8227.25980211335,INCREASING
92,Running_Total,784944.3000000003,INCREASING,8227.25980211335,INCREASING
93,Running_Total,784944.3000000003,INCREASING,8227.25980211335,INCREASING
94,Running_Total,784944.3000000003,INCREASING,8227.25980211335,INCREASING
95,Running_Total,785376.9000000003,INCREASING,8227.25980211335,INCREASING
96,Running_Total,790970.4600000003,INCREASING,8227.25980211335,INCREASING
97,Running_Total,790970.4600000003,INCREASING,8227.25980211335,INCREASING
98,Running_Total,791167.8600000003,INCREASING,8227.25980211335,INCREASING
99,Running_Total,791323.2600000004,INCREASING,8227.25980211335,INCREASING
100,Running_Total,791973.4200000004,INCREASING,8227.25980211335,INCREASING
101,Running_Total,791973.4200000004,INCREASING,8227.25980211335,INCREASING
102,Running_Total,793741.2000000004,INCREASING,8227.25980211335,INCREASING
103,Running_Total,794582.4600000004,INCREASING,8227.25980211335,INCREASING
104,Running_Total,794648.4000000004,INCREASING,8227.25980211335,INCREASING
105,Running_Total,795863.0400000004,INCREASING,8227.25980211335,INCREASING
106,Running_Total,797502.7200000004,INCREASING,8227.25980211335,INCREASING
107,Running_Total,820330.1400000005,INCREASING,8227.25980211335,INCREASING
108,Running_Total,820333.9200000005,INCREASING,8227.25980211335,INCREASING
109,Running_Total,822312.5400000005,INCREASING,8227.25980211335,INCREASING
110,Running_Total,822818.6400000005,INCREASING,8227.25980211335,INCREASING
111,Running_Total,865090.3800000005,INCREASING,8227.25980211335,INCREASING
112,Running_Total,865090.3800000005,INCREASING,8227.25980211335,INCREASING
113,Running_Total,865100.0400000005,INCREASING,8227.25980211335,INCREASING
114,Running_Total,865100.0400000005,INCREASING,8227.25980211335,INCREASING
115,Running_Total,865100.0400000005,INCREASING,8227.25980211335,INCREASING
116,Running_Total,865158.4200000005,INCREASING,8227.25980211335,INCREASING
117,Running_Total,873183.3600000005,INCREASING,8227.25980211335,INCREASING
118,Running_Total,873185.8800000005,INCREASING,8227.25980211335,INCREASING
119,Running_Total,875965.8600000005,INCREASING,8227.25980211335,INCREASING
120,Running_Total,881756.8200000004,INCREASING,8227.25980211335,INCREASING
121,Running_Total,881962.2000000004,INCREASING,8227.25980211335,INCREASING
122,Running_Total,900795.0000000005,INCREASING,8227.25980211335,INCREASING
123,Running_Total,901815.6000000004,INCREASING,8227.25980211335,INCREASING
124,Running_Total,901882.8000000004,INCREASING,8227.25980211335,INCREASING
125,Running_Total,903082.3200000004,INCREASING,8227.25980211335,INCREASING
126,Running_Total,904714.8600000005,INCREASING,8227.25980211335,INCREASING
127,Running_Total,905428.0200000005,INCREASING,8227.25980211335,INCREASING
128,Running_Total,905428.0200000005,INCREASING,8227.25980211335,INCREASING
129,Running_Total,905986.2000000005,INCREASING,8227.25980211335,INCREASING
130,Running_Total,906955.1400000005,INCREASING,8227.25980211335,INCREASING
131,Running_Total,907118.5200000005,INCREASING,8227.25980211335,INCREASING
132,Running_Total,907118.5200000005,INCREASING,8227.25980211335,INCREASING
133,Running_Total,912641.9400000005,INCREASING,8227.25980211335,INCREASING
134,Running_Total,912946.4400000005,INCREASING,8227.25980211335,INCREASING
135,Running_Total,913347.5400000005,INCREASING,8227.25980211335,INCREASING
136,Running_Total,913347.5400000005,INCREASING,8227.25980211335,INCREASING
137,Running_Total,914338.7400000005,INCREASING,8227.25980211335,INCREASING
138,Running_Total,914757.9000000005,INCREASING,8227.25980211335,INCREASING
139,Running_Total,914757.9000000005,INCREASING,8227.25980211335,INCREASING
140,Running_Total,921453.5400000005,INCREASING,8227.25980211335,INCREASING
141,Running_Total,921795.4200000005,INCREASING,8227.25980211335,INCREASING
142,Running_Total,924204.9600000005,INCREASING,8227.25980211335,INCREASING
143,Running_Total,925075.6200000006,INCREASING,8227.25980211335,INCREASING
144,Running_Total,926399.4600000005,INCREASING,8227.25980211335,INCREASING
145,Running_Total,927126.4800000006,INCREASING,8227.25980211335,INCREASING
146,Running_Total,927133.2000000005,INCREASING,8227.25980211335,INCREASING
147,Running_Total,927133.2000000005,INCREASING,8227.25980211335,INCREASING
148,Running_Total,927133.2000000005,INCREASING,8227.25980211335,INCREASING
149,Running_Total,927508.2600000006,INCREASING,8227.25980211335,INCREASING
150,Running_Total,927702.3000000006,INCREASING,8227.25980211335,INCREASING
151,Running_Total,951435.2400000006,INCREASING,8227.25980211335,INCREASING
152,Running_Total,952662.4800000006,INCREASING,8227.25980211335,INCREASING
153,Running_Total,989237.3400000005,INCREASING,8227.25980211335,INCREASING
154,Running_Total,989237.3400000005,INCREASING,8227.25980211335,INCREASING
155,Running_Total,989677.5000000006,INCREASING,8227.25980211335,INCREASING
156,Running_Total,1061736.9000000006,INCREASING,8227.25980211335,INCREASING
157,Running_Total,1064829.7800000005,INCREASING,8227.25980211335,INCREASING
158,Running_Total,1065607.2000000004,INCREASING,8227.25980211335,INCREASING
159,Running_Total,1068946.6200000003,INCREASING,8227.25980211335,INCREASING
160,Running_Total,1073941.6800000004,INCREASING,8227.25980211335,INCREASING
161,Running_Total,1112320.8600000003,INCREASING,8227.25980211335,INCREASING
162,Running_Total,1118487.3000000003,INCREASING,8227.25980211335,INCREASING
163,Running_Total,1118822.8800000004,INCREASING,8227.25980211335,INCREASING
164,Running_Total,1118822.8800000004,INCREASING,8227.25980211335,INCREASING
165,Running_Total,1118822.8800000004,INCREASING,8227.25980211335,INCREASING
166,Running_Total,1151143.5600000003,INCREASING,8227.25980211335,INCREASING
167,Running_Total,1152276.3000000003,INCREASING,8227.25980211335,INCREASING
168,Running_Total,1170026.7600000002,INCREASING,8227.25980211335,INCREASING
169,Running_Total,1170447.1800000002,INCREASING,8227.25980211335,INCREASING
170,Running_Total,1170447.1800000002,INCREASING,8227.25980211335,INCREASING
171,Running_Total,1170447.1800000002,INCREASING,8227.25980211335,INCREASING
172,Running_Total,1171516.5000000002,INCREASING,8227.25980211335,INCREASING
173,Running_Total,1171986.4800000002,INCREASING,8227.25980211335,INCREASING
174,Running_Total,1171986.4800000002,INCREASING,8227.25980211335,INCREASING
175,Running_Total,1172306.5200000003,INCREASING,8227.25980211335,INCREASING
176,Running_Total,1175163.3600000003,INCREASING,8227.25980211335,INCREASING
177,Running_Total,1175215.0200000003,INCREASING,8227.25980211335,INCREASING
178,Running_Total,1175659.8000000003,INCREASING,8227.25980211335,INCREASING
179,Running_Total,1178331.8400000003,INCREASING,8227.25980211335,INCREASING
180,Running_Total,1178331.8400000003,INCREASING,8227.25980211335,INCREASING
181,Running_Total,1178758.5600000003,INCREASING,8227.25980211335,INCREASING
182,Running_Total,1178758.5600000003,INCREASING,8227.25980211335,INCREASING
183,Running_Total,1181066.8800000004,INCREASING,8227.25980211335,INCREASING
184,Running_Total,1181680.9200000004,INCREASING,8227.25980211335,INCREASING
185,Running_Total,1182197.9400000004,INCREASING,8227.25980211335,INCREASING
186,Running_Total,1182197.9400000004,INCREASING,8227.25980211335,INCREASING
187,Running_Total,1192209.4800000004,INCREASING,8227.25980211335,INCREASING
188,Running_Total,1192358.1600000004,INCREASING,8227.25980211335,INCREASING
189,Running_Total,1192490.4600000004,INCREASING,8227.25980211335,INCREASING
190,Running_Total,1194285.1200000003,INCREASING,8227.25980211335,INCREASING
191,Running_Total,1200654.0000000002,INCREASING,8227.25980211335,INCREASING
192,Running_Total,1200654.0000000002,INCREASING,8227.25980211335,INCREASING
193,Running_Total,1200654.0000000002,INCREASING,8227.25980211335,INCREASING
194,Running_Total,1206023.2800000003,INCREASING,8227.25980211335,INCREASING
195,Running_Total,1206035.4600000002,INCREASING,8227.25980211335,INCREASING
196,Running_Total,1206035.4600000002,INCREASING,8227.25980211335,INCREASING
197,Running_Total,1206035.4600000002,INCREASING,8227.25980211335,INCREASING
198,Running_Total,1265846.4000000001,INCREASING,8227.25980211335,INCREASING
199,Running_Total,1318482.9000000001,INCREASING,8227.25980211335,INCREASING
200,Running_Total,1325380.56,INCREASING,8227.25980211335,INCREASING
201,Running_Total,1331087.52,INCREASING,8227.25980211335,INCREASING
202,Running_Total,1331262.66,INCREASING,8227.25980211335,INCREASING
203,Running_Total,1388034.48,INCREASING,8227.25980211335,INCREASING
204,Running_Total,1388034.48,INCREASING,8227.25980211335,INCREASING
205,Running_Total,1388034.48,INCREASING,8227.25980211335,INCREASING
206,Running_Total,1395391.2,INCREASING,8227.25980211335,INCREASING
207,Running_Total,1396922.94,INCREASING,8227.25980211335,INCREASING
208,Running_Total,1396922.94,INCREASING,8227.25980211335,INCREASING
209,Running_Total,1396922.94,INCREASING,8227.25980211335,INCREASING
210,Running_Total,1407963.48,INCREASING,8227.25980211335,INCREASING
211,Running_Total,1409085.3,INCREASING,8227.25980211335,INCREASING
212,Running_Total,1409313.78,INCREASING,8227.25980211335,INCREASING
213,Running_Total,1409496.48,INCREASING,8227.25980211335,INCREASING
214,Running_Total,1410166.8,INCREASING,8227.25980211335,INCREASING
215,Running_Total,1412120.6400000001,INCREASING,8227.25980211335,INCREASING
216,Running_Total,1413837.6,INCREASING,8227.25980211335,INCREASING
217,Running_Total,1415203.4400000002,INCREASING,8227.25980211335,INCREASING
218,Running_Total,1417610.8800000001,INCREASING,8227.25980211335,INCREASING
219,Running_Total,1417610.8800000001,INCREASING,8227.25980211335,INCREASING
220,Running_Total,1419037.2000000002,INCREASING,8227.25980211335,INCREASING
221,Running_Total,1419037.2000000002,INCREASING,8227.25980211335,INCREASING
222,Running_Total,1419037.2000000002,INCREASING,8227.25980211335,INCREASING
223,Running_Total,1419192.6,INCREASING,8227.25980211335,INCREASING
224,Running_Total,1421673.12,INCREASING,8227.25980211335,INCREASING
225,Running_Total,1428541.3800000001,INCREASING,8227.25980211335,INCREASING
226,Running_Total,1428984.9000000001,INCREASING,8227.25980211335,INCREASING
227,Running_Total,1429022.7000000002,INCREASING,8227.25980211335,INCREASING
228,Running_Total,1429022.7000000002,INCREASING,8227.25980211335,INCREASING
229,Running_Total,1429022.7000000002,INCREASING,8227.25980211335,INCREASING
230,Running_Total,1429029.0000000002,INCREASING,8227.25980211335,INCREASING
231,Running_Total,1429737.9600000002,INCREASING,8227.25980211335,INCREASING
232,Running_Total,1429894.62,INCREASING,8227.25980211335,INCREASING
233,Running_Total,1429894.62,INCREASING,8227.25980211335,INCREASING
234,Running_Total,1487077.2000000002,INCREASING,8227.25980211335,INCREASING
235,Running_Total,1496252.1,INCREASING,8227.25980211335,INCREASING
236,Running_Total,1496293.26,INCREASING,8227.25980211335,INCREASING
237,Running_Total,1496310.48,INCREASING,8227.25980211335,INCREASING
238,Running_Total,1505157.3599999999,INCREASING,8227.25980211335,INCREASING
239,Running_Total,1554800.0999999999,INCREASING,8227.25980211335,INCREASING
240,Running_Total,1557177.2999999998,INCREASING,8227.25980211335,INCREASING
241,Running_Total,1564111.0799999998,INCREASING,8227.25980211335,INCREASING
242,Running_Total,1564111.0799999998,INCREASING,8227.25980211335,INCREASING
243,Running_Total,1564975.0199999998,INCREASING,8227.25980211335,INCREASING
244,Running_Total,1564975.0199999998,INCREASING,8227.25980211335,INCREASING
245,Running_Total,1564975.0199999998,INCREASING,8227.25980211335,INCREASING
246,Running_Total,1564975.0199999998,INCREASING,8227.25980211335,INCREASING
247,Running_Total,1572017.5799999998,INCREASING,8227.25980211335,INCREASING
248,Running_Total,1573671.5399999998,INCREASING,8227.25980211335,INCREASING
249,Running_Total,1574147.8199999998,INCREASING,8227.25980211335,INCREASING
250,Running_Total,1574308.2599999998,INCREASING,8227.25980211335,INCREASING
251,Running_Total,1574498.9399999997,INCREASING,8227.25980211335,INCREASING
252,Running_Total,1574498.9399999997,INCREASING,8227.25980211335,INCREASING
253,Running_Total,1576311.2399999998,INCREASING,8227.25980211335,INCREASING
254,Running_Total,1578541.8599999999,INCREASING,8227.25980211335,INCREASING
255,Running_Total,1579634.7,INCREASING,8227.25980211335,INCREASING
256,Running_Total,1586416.02,INCREASING,8227.25980211335,INCREASING
257,Running_Total,1659856.3800000001,INCREASING,8227.25980211335,INCREASING
258,Running_Total,1659871.08,INCREASING,8227.25980211335,INCREASING
259,Running_Total,1664735.9400000002,INCREASING,8227.25980211335,INCREASING
260,Running_Total,1664735.9400000002,INCREASING,8227.25980211335,INCREASING
261,Running_Total,1666378.1400000001,INCREASING,8227.25980211335,INCREASING
262,Running_Total,1666378.1400000001,INCREASING,8227.25980211335,INCREASING
263,Running_Total,1666378.1400000001,INCREASING,8227.25980211335,INCREASING
264,Running_Total,1666439.04,INCREASING,8227.25980211335,INCREASING
265,Running_Total,1668838.08,INCREASING,8227.25980211335,INCREASING
266,Running_Total,1669105.2000000002,INCREASING,8227.25980211335,INCREASING
267,Running_Total,1669105.2000000002,INCREASING,8227.25980211335,INCREASING
268,Running_Total,1670525.2200000002,INCREASING,8227.25980211335,INCREASING
269,Running_Total,1671108.6,INCREASING,8227.25980211335,INCREASING
270,Running_Total,1717711.3800000001,INCREASING,8227.25980211335,INCREASING
271,Running_Total,1771060.2000000002,INCREASING,8227.25980211335,INCREASING
272,Running_Total,1771440.7200000002,INCREASING,8227.25980211335,INCREASING
273,Running_Total,1771440.7200000002,INCREASING,8227.25980211335,INCREASING
274,Running_Total,1771440.7200000002,INCREASING,8227.25980211335,INCREASING
275,Running_Total,1774221.5400000003,INCREASING,8227.25980211335,INCREASING
276,Running_Total,1774221.5400000003,INCREASING,8227.25980211335,INCREASING
277,Running_Total,1774244.2200000002,INCREASING,8227.25980211335,INCREASING
278,Running_Total,1774244.2200000002,INCREASING,8227.25980211335,INCREASING
279,Running_Total,1780925.5800000003,INCREASING,8227.25980211335,INCREASING
280,Running_Total,1781371.6200000003,INCREASING,8227.25980211335,INCREASING
281,Running_Total,1783361.1600000004,INCREASING,8227.25980211335,INCREASING
282,Running_Total,1783361.1600000004,INCREASING,8227.25980211335,INCREASING
283,Running_Total,1848029.4000000004,INCREASING,8227.25980211335,INCREASING
284,Running_Total,1848036.9600000004,INCREASING,8227.25980211335,INCREASING
285,Running_Total,1855818.7200000004,INCREASING,8227.25980211335,INCREASING
286,Running_Total,1856922.0600000005,INCREASING,8227.25980211335,INCREASING
287,Running_Total,1858778.0400000005,INCREASING,8227.25980211335,INCREASING
288,Running_Total,1859609.2200000004,INCREASING,8227.25980211335,INCREASING
289,Running_Total,1859609.2200000004,INCREASING,8227.25980211335,INCREASING
290,Running_Total,1861629.0000000005,INCREASING,8227.25980211335,INCREASING
291,Running_Total,1861647.4800000004,INCREASING,8227.25980211335,INCREASING
292,Running_Total,1864145.6400000004,INCREASING,8227.25980211335,INCREASING
293,Running_Total,1864145.6400000004,INCREASING,8227.25980211335,INCREASING
294,Running_Total,1865757.6000000003,INCREASING,8227.25980211335,INCREASING
295,Running_Total,1869928.2000000004,INCREASING,8227.25980211335,INCREASING
296,Running_Total,1869949.2000000004,INCREASING,8227.25980211335,INCREASING
297,Running_Total,1870088.2200000004,INCREASING,8227.25980211335,INCREASING
298,Running_Total,1870088.2200000004,INCREASING,8227.25980211335,INCREASING
299,Running_Total,1878618.0000000005,INCREASING,8227.25980211335,INCREASING
300,Running_Total,1881552.5400000005,INCREASING,8227.25980211335,INCREASING
301,Running_Total,1881612.1800000004,INCREASING,8227.25980211335,INCREASING
302,Running_Total,1881612.1800000004,INCREASING,8227.25980211335,INCREASING
303,Running_Total,1881786.0600000003,INCREASING,8227.25980211335,INCREASING
304,Running_Total,1882558.4400000002,INCREASING,8227.25980211335,INCREASING
305,Running_Total,1939200.06,INCREASING,8227.25980211335,INCREASING
306,Running_Total,1939512.12,INCREASING,8227.25980211335,INCREASING
307,Running_Total,1948039.3800000001,INCREASING,8227.25980211335,INCREASING
308,Running_Total,1998800.58,INCREASING,8227.25980211335,INCREASING
309,Running_Total,1999037.8800000001,INCREASING,8227.25980211335,INCREASING
